,file_name,case_name,docket_number,Argued,Decided,first_party,second_party,majority_vote,minority_vote,petitioner_wins
88,1956.68,Theard v. United States,68,-411847200.0,-395780400.0,Theard,United States,8.0,0.0,1
89,1956.79,"Teamsters Union v. Vogt, Inc.",79,-405367200.0,-395780400.0,Teamsters Union,"Vogt, Inc.",5.0,3.0,0
90,1956.97,United States v. Union Pacific Railroad Company,97,-408304800.0,-401824800.0,United States,Union Pacific Railroad Company,5.0,3.0,1
91,1957.102,United States v. Dow,102,-373226400.0,-364935600.0,United States,Dow,9.0,0.0,1
92,1957.105,Leng May Ma v. Barber,105,-366663600.0,-364330800.0,Leng May Ma,Barber,5.0,4.0,0
93,1957.106,Denver Union Stock Yard Company v. Producers Livestock Marketing Association,106,-372794400.0,-368564400.0,Denver Union Stock Yard Company,Producers Livestock Marketing Association,6.0,3.0,0
94,1957.126,Miller v. United States,126,-376336800.0,-363726000.0,Miller,United States,7.0,2.0,1
95,1957.13,Fidelity-Philadelphia Trust Company v. Smith,130,-376164000.0,-368564400.0,Fidelity-Philadelphia Trust Company,Smith,6.0,3.0,1
96,1957.139,Alcorta v. Texas,139,-384721200.0,-382989600.0,Alcorta,Texas,9.0,0.0,1
97,1957.14,"Black v. Magnolia Liquor Company, Inc.",14,-385239600.0,-382989600.0,Black,"Magnolia Liquor Company, Inc.",9.0,0.0,1
98,1957.146,United States v. McNinch,146,-370893600.0,-366145200.0,United States,McNinch,8.0,1.0,1
99,1957.15,Public Service Commission of Utah v. United States,15,-380656800.0,-366750000.0,Public Service Commission of Utah,United States,5.0,4.0,1
100,1957.1570000000002,Ciucci v. Illinois,157,-372535200.0,-366750000.0,Ciucci,Illinois,5.0,4.0,0
101,1957.16,"Andrew G. Nelson, Inc. v. United States",16,-380484000.0,-373399200.0,"Andrew G. Nelson, Inc.",United States,8.0,1.0,0
102,1957.1779999999999,Crooker v. California,178,-370807200.0,-363121200.0,"John Russell Crooker, Jr.",California,5.0,4.0,0
103,1957.2,Kovacs v. Brewer,200,-370720800.0,-366145200.0,Kovacs,Brewer,8.0,1.0,1
104,1957.23,Public Utilities Commission of California v. United States,23,-378151200.0,-373399200.0,Public Utilities Commission of California,United States,6.0,3.0,0
105,1957.231,Benanti v. United States,231,-384199200.0,-380656800.0,Benanti,United States,9.0,0.0,1
106,1957.234,"National Labor Relations Board v. Duval Jewelry Company of Miami, Inc.",234,-366663600.0,-364935600.0,National Labor Relations Board,"Duval Jewelry Company of Miami, Inc.",9.0,0.0,1
107,1957.276,Rainwater v. United States,276,-370807200.0,-366145200.0,Rainwater,United States,9.0,0.0,0
108,1957.3029999999999,"Alaska Industrial Bd. v. Chugach Elec. Assn., Inc.",303,-370288800.0,-368564400.0,Alaska Industrial Bd.,"Chugach Elec. Assn., Inc.",8.0,1.0,1
109,1957.306,"The Colony, Inc. v. Commissioner",306,-370720800.0,-364935600.0,"The Colony, Inc.",Commissioner,7.0,2.0,1
110,1957.32,United States ex rel. Lee Kum Hoy v. Murff,32,-382212000.0,-380656800.0,United States ex rel. Lee Kum Hoy,Murff,9.0,0.0,1
111,1957.34,Kernan v. American Dredging Company,34,-382212000.0,-375818400.0,Kernan,American Dredging Company,5.0,4.0,1
112,1957.348,"Societe Internationale pour Participations Industrielles et Commerciales, S. A. v. Rogers",348,-368305200.0,-364330800.0,"Societe Internationale pour Participations Industrielles et Commerciales, S. A.",Rogers,8.0,0.0,1
113,1957.35,United States v. Sharpnack,35,-384199200.0,-377632800.0,United States,Sharpnack,7.0,2.0,1
114,1957.395,United States v. Bess,395,-370375200.0,-364935600.0,United States,Bess,7.0,2.0,0
115,1957.4,Hoag v. New Jersey,40,-382384800.0,-366750000.0,Hoag,New Jersey,5.0,3.0,0
116,1957.4,Lightfoot v. United States,4,-417294000.0,-385498800.0,Claude Mark Lightfoot,United States,9.0,0.0,1
117,1957.41,Ladner v. United States,41,-382384800.0,-378237600.0,Ladner,United States,0.0,0.0,0
118,1957.455,United States v. Cores,455,-372535200.0,-366750000.0,United States,Cores,6.0,3.0,1
119,1957.5,McGee v. International Life Ins. Company,50,-382298400.0,-380052000.0,McGee,International Life Ins. Company,8.0,0.0,1
120,1957.547,Triplett v. Iowa,547,-366577200.0,-364330800.0,Triplett,Iowa,9.0,0.0,0
121,1957.55,"Amerian Airlines, Inc. v. North American Airlines, Inc.",55,-376164000.0,-375818400.0,"Amerian Airlines, Inc.","North American Airlines, Inc.",8.0,1.0,1
122,1957.56,Nelson v. Tennessee,56,-380397600.0,-380052000.0,Nelson,Tennessee,9.0,0.0,1
123,1957.621,Dayton v. Dulles,621,-370116000.0,-364330800.0,Dayton,Dulles,5.0,4.0,1
124,1957.63,"Beilan v. Board of Education, School District of Philadelphia",63,-373312800.0,-363121200.0,Herman A. Beilan,"Board of Public Education, School District of Philadelphia",5.0,4.0,0
125,1957.668,Gore v. United States,668,-366750000.0,-363121200.0,Gore,United States,5.0,4.0,0
126,1957.67,Nashville Milk Company v. Carnation Company,67,-382212000.0,-377028000.0,Nashville Milk Company,Carnation Company,5.0,4.0,0
127,1957.684,Lewis v. National Labor Relations Board,684,-366577200.0,-364935600.0,Lewis,National Labor Relations Board,9.0,0.0,0
128,1957.7,Conley v. Gibson,7,-384894000.0,-382471200.0,Conley,Gibson,9.0,0.0,1
129,1957.72,Nowak v. United States,72,-376336800.0,-366145200.0,Nowak,United States,6.0,3.0,1
130,1957.75,"Weyerhaeuser Steamship Company v. Nacirema Operating Company, Inc.",75,-378237600.0,-373399200.0,Weyerhaeuser Steamship Company,"Nacirema Operating Company, Inc.",9.0,0.0,1
131,1957.76,Maisenberg v. United States,76,-376336800.0,-366145200.0,Maisenberg,United States,6.0,3.0,1
132,1957.79,United States v. F. & M. Schaefer Brewing Company,79,-378237600.0,-370375200.0,United States,F. & M. Schaefer Brewing Company,7.0,2.0,1
133,1957.83,McAllister v. Magnolia Petroleum Company,83,-370893600.0,-363726000.0,McAllister,Magnolia Petroleum Company,6.0,3.0,1
134,1957.87,Sherman v. United States,87,-377373600.0,-366750000.0,Sherman,United States,9.0,0.0,1
135,1957.89,Heikkinen v. United States,89,-380570400.0,-378237600.0,Heikkinen,United States,9.0,0.0,1
136,1957.9,"Columbia Broadcasting System, Inc. v. Loew's Inc.",90,-376250400.0,-372189600.0,"Columbia Broadcasting System, Inc.",Loew's Inc.,0.0,0.0,0
137,1957.92,United States v. Hvass,92,-376423200.0,-373399200.0,United States,Hvass,8.0,1.0,1
138,1957.94,Bonetti v. Rogers,94,-370375200.0,-365540400.0,Bonetti,Rogers,6.0,3.0,1
139,1957.96,Eskridge v. Washington State Board of Prison Terms and Parole,96,-366750000.0,-364330800.0,Eskridge,Washington State Board of Prison Terms and Parole,6.0,2.0,1
140,1957.97,"United States v. R. F. Ball Construction Company, Inc.",97,-376423200.0,-373399200.0,United States,"R. F. Ball Construction Company, Inc.",5.0,4.0,1
141,1957.98,United States v. Massei,98,-377978400.0,-373399200.0,United States,Massei,9.0,0.0,0
142,1957.99,Payne v. Arkansas,99,-373399200.0,-366750000.0,Payne,Arkansas,7.0,2.0,1
143,1958.13,"Federal Housing Administration v. The Darlington, Inc.",13,-354049200.0,-350416800.0,Federal Housing Administration,"The Darlington, Inc.",5.0,3.0,1
144,1958.136,Draper v. United States,136,-348948000.0,-344973600.0,James Draper,United States,6.0,1.0,0
145,1958.14,Leedom v. Kyne,14,-353185200.0,-348602400.0,Leedom,Kyne,7.0,2.0,0
146,1958.1570000000002,Martin v. Creasy,157,-339271200.0,-333486000.0,Martin,Creasy,8.0,1.0,1
147,1958.161,"Mitchell v. Kentucky Finance Company, Inc.",161,-341863200.0,-337716000.0,Mitchell,"Kentucky Finance Company, Inc.",8.0,0.0,1
148,1958.174,"United States v. Embassy Restaurant, Inc.",174,-345319200.0,-341344800.0,United States,"Embassy Restaurant, Inc.",6.0,3.0,1
149,1958.2,Hawkins v. United States,20,-353962800.0,-350416800.0,Hawkins,United States,9.0,0.0,1
150,1958.21,"Hotel Employees Local No. 255, Hotel and Restaurant Employees and Bartenders International Union v. Leedom",21,-351626400.0,-350416800.0,"Hotel Employees Local No. 255, Hotel and Restaurant Employees and Bartenders International Union",Leedom,9.0,0.0,1
151,1958.22,Kermarec v. Compagnie Generale Transatlantique,22,-351367200.0,-342468000.0,Kermarec,Compagnie Generale Transatlantique,9.0,0.0,1
152,1958.233,Petty v. Tennessee-Missouri Bridge Commission,233,-341776800.0,-337716000.0,Petty,Tennessee-Missouri Bridge Commission,6.0,3.0,1
153,1958.234,"Federal Trade Commission v. Mandel Brothers, Inc.",234,-340135200.0,-336510000.0,Federal Trade Commission,"Mandel Brothers, Inc.",9.0,0.0,1
154,1958.276,Robert C. Herd & Company v. Krawill Machinery Corporation,276,-342295200.0,-337716000.0,Robert C. Herd & Company,Krawill Machinery Corporation,9.0,0.0,0
155,1958.28,Hinkle v. New England Mut. Ins. Co. of Boston,28,-353876400.0,-351626400.0,Hinkle,New England Mut. Ins. Co. of Boston,9.0,0.0,0
156,1958.329,National Labor Relations Board v. Cabot Carbon Company,329,-340048800.0,-333486000.0,National Labor Relations Board,Cabot Carbon Company,9.0,0.0,1
157,1958.339,Spevack v. Strauss,339,-341690400.0,-340135200.0,Spevack,Strauss,9.0,0.0,1
158,1958.3470000000002,County of Allegheny v. Frank Mashuda Company,347,-339271200.0,-333486000.0,County of Allegheny,Frank Mashuda Company,5.0,4.0,0
159,1958.35,Barr v. Matteo,350,-337716000.0,-331671600.0,William G. Barr,Linda A. Matteo and John J. Madigan,5.0,4.0,1
160,1958.3629999999998,Baker v. Texas & Pacific Railway Company,363,-339962400.0,-338925600.0,Baker,Texas & Pacific Railway Company,8.0,0.0,1
161,1958.378,Anonymous Nos. 6 and 7 v. Baker,378,-339962400.0,-332881200.0,Anonymous Nos. 6 and 7,Baker,5.0,4.0,0
162,1958.39,Williams v. Lee,39,-350762400.0,-346183200.0,Williams,Lee,9.0,0.0,1
163,1958.394,Kingsley International Pictures Corporation v. Regents of the University of the State of New York,394,-337456800.0,-331671600.0,Kingsley International Pictures Corporation,Regents of the University of the State of New York,9.0,0.0,1
164,1958.396,"Plumbers, Steamfitters, Refrigeration, Petroleum Fitters, and Apprentices of Local 298, A. F. of L., v. County of Door",396,-339876000.0,-336510000.0,"Plumbers, Steamfitters, Refrigeration, Petroleum Fitters, and Apprentices of Local 298, A. F. of L.,",County of Door,9.0,0.0,1
165,1958.398,Louisiana Power & Light Company v. City of Thibodaux,398,-339271200.0,-333486000.0,Louisiana Power & Light Company,City of Thibodaux,6.0,3.0,1
166,1958.404,"Melrose Distillers, Inc. v. United States",404,-339530400.0,-337716000.0,"Melrose Distillers, Inc.",United States,9.0,0.0,0
167,1958.414,Union Pacific Railroad Company v. Price,414,-339444000.0,-331671600.0,Union Pacific Railroad Company,Price,6.0,3.0,1
168,1958.4289999999999,Patterson v. United States,429,-337629600.0,-335300400.0,Patterson,United States,7.0,2.0,0
169,1958.43,The Tungus v. Skovgaard,43,-353185200.0,-342468000.0,The Tungus,Skovgaard,5.0,4.0,0
170,1958.4460000000001,Glus v. Brooklyn Eastern District Terminal,446,-341949600.0,-337716000.0,Glus,Brooklyn Eastern District Terminal,9.0,0.0,1
171,1958.451,Rosenberg v. United States,451,-337028400.0,-332276400.0,Rosenberg,United States,5.0,4.0,0
172,1958.457,Ingram v. United States,457,-336855600.0,-331671600.0,Ingram,United States,5.0,3.0,0
173,1958.51,Scull v. Virginia ex rel. Comm. on Law Reform and Racial Activities,51,-350935200.0,-336510000.0,Scull,Virginia ex rel. Comm. on Law Reform and Racial Activities,9.0,0.0,1
174,1958.53,New York v. O'Neill,53,-350762400.0,-341949600.0,New York,O'Neill,7.0,2.0,1
175,1958.5810000000001,Burns v. Ohio,581,-335300400.0,-332881200.0,Burns,Ohio,6.0,2.0,1
176,1958.582,Spano v. New York,582,-337114800.0,-332276400.0,Vincent Joseph Spano,State of New York,9.0,0.0,1
177,1958.5829999999999,Napue v. Illinois,583,-336855600.0,-332881200.0,Napue,Illinois,9.0,0.0,1
178,1958.66,San Diego Building Trades Council v. Garmon,66,-345492000.0,-337716000.0,San Diego Building Trades Council,Garmon,5.0,4.0,1
179,1958.7,Abbate v. United States,7,-353271600.0,-339530400.0,Abbate,United States,6.0,3.0,0
180,1958.74,Mills v. Louisiana,74,-337543200.0,-333486000.0,Mills,Louisiana,6.0,3.0,0
181,1958.76,"Klor's, Inc. v. Broadway-Hale Stores, Inc.",76,-342381600.0,-338925600.0,"Klor's, Inc.","Broadway-Hale Stores, Inc.",9.0,0.0,1
182,1958.8,Joseph v. Indiana,8,-345578400.0,-340135200.0,Joseph,Indiana,9.0,0.0,0
183,1958.88,Sims v. United States,88,-342295200.0,-340135200.0,Sims,United States,9.0,0.0,0
184,1958.9,Smith v. United States,90,-345405600.0,-333486000.0,Smith,United States,6.0,3.0,1
185,1958.91,Cash v. Culver,91,-345319200.0,-342468000.0,Cash,Culver,9.0,0.0,1
186,1958.92,"Service Storage & Transfer Company, Inc. v. Virginia",92,-342295200.0,-339530400.0,"Service Storage & Transfer Company, Inc.",Virginia,9.0,0.0,1
187,1959.1,Aquilino v. United States,1,-322340400.0,-300826800.0,Robert Aquilino and Joseph Sero dba Home Maintenance Co.,"United States, Ada Bottone, Fleetwood Paving Corp., Colonial Sand and Stone Co. Inc.",7.0,2.0,1
188,1959.1,United States v. Seaboard Air Lines Railroad Company,10,-321994800.0,-320176800.0,United States,Seaboard Air Lines Railroad Company,9.0,0.0,1
189,1959.11,West v. United States,11,-319917600.0,-317757600.0,West,United States,9.0,0.0,0
190,1959.14,United States v. Dege,14,-321908400.0,-300222000.0,United States,Dege,6.0,3.0,1
191,1959.152,Nelson v. Los Angeles County,152,-314560800.0,-310500000.0,Nelson,Los Angeles County,5.0,3.0,0
192,1959.156,Miner v. Atlass,156,-310240800.0,-300826800.0,Miner,Atlass,6.0,3.0,0
193,1959.16,United States v. Robinson,16,-317671200.0,-314733600.0,United States,Robinson,7.0,2.0,1
194,1959.165,Locomotive Engineers v. Missouri-Kansas-Texas Railroad Company,165,-306093600.0,-300826800.0,Locomotive Engineers,Missouri-Kansas-Texas Railroad Company,7.0,2.0,1
195,1959.1760000000002,"Mitchell v. Trawler Racer, Inc.",176,-313869600.0,-303850800.0,Mitchell,"Trawler Racer, Inc.",6.0,3.0,1
196,1959.2,"United States v. Parke, Davis & Company",20,-320090400.0,-310500000.0,United States,"Parke, Davis & Company",6.0,3.0,1
197,1959.214,"Miller Music Corporation v. Charles N. Daniels, Inc.",214,-310932000.0,-306266400.0,Miller Music Corporation,"Charles N. Daniels, Inc.",5.0,4.0,0
198,1959.22,Kinsella v. United States ex rel. Singleton,22,-321735600.0,-314128800.0,Nina Kinsella,United States ex rel. Singleton,7.0,2.0,0
199,1959.23,United States v. Durham Lumber Company,23,-321994800.0,-300826800.0,United States,Durham Lumber Company,7.0,2.0,0
200,1959.283,Hertz Corporation v. United States,283,-307908000.0,-300222000.0,Hertz Corporation,United States,8.0,1.0,0
201,1959.295,Rohr Aircraft Corporation v. County of San Diego,295,-307908000.0,-303246000.0,Rohr Aircraft Corporation,County of San Diego,7.0,2.0,1
202,1959.31,United States v. Mersky,31,-320090400.0,-311018400.0,United States,Mersky,6.0,3.0,0
203,1959.32,"Braen v. Pfeifer Oil Transportation Company, Inc.",32,-319572000.0,-317152800.0,Braen,"Pfeifer Oil Transportation Company, Inc.",6.0,3.0,1
204,1959.3210000000001,Sun Oil Company v. Federal Power Commission,321,-305578800.0,-300222000.0,Sun Oil Company,Federal Power Commission,5.0,4.0,0
205,1959.33,Mitchell v. Oregon Frozen Foods Co.,33,-319485600.0,-314733600.0,Mitchell,Oregon Frozen Foods Co.,8.0,0.0,0
