,file_name,case_name,docket_number,petitioner_wins,john_m_harlan2,hugo_l_black,william_o_douglas,potter_stewart,william_j_brennan_jr,byron_r_white,earl_warren,tom_c_clark,abe_fortas,thurgood_marshall,harry_a_blackmun,lewis_f_powell_jr,william_h_rehnquist,john_paul_stevens,sandra_day_oconnor,antonin_scalia,anthony_m_kennedy,david_h_souter,clarence_thomas,ruth_bader_ginsburg,stephen_g_breyer,felix_frankfurter,harold_burton,stanley_reed,sherman_minton,arthur_j_goldberg,sonia_sotomayor,john_g_roberts_jr,samuel_a_alito_jr,warren_e_burger,elena_kagan,neil_gorsuch,brett_m_kavanaugh,charles_e_whittaker
66,1956.41,"Amalgamated Meat Cutters & Butcher Workmen of North America, Local No. 427, AFL v. Fairlawn Meats, Inc.",41,1,1,1,1,,1,,1,0,,,,,,,,,,,,,,1,0,,,,,,,,,,,none
67,1956.42,Webb v. Illinois Central Railroad Company,42,1,0,1,1,,1,,1,1,,,,,,,,,,,,,,none,1,0,,,,,,,,,,
68,1956.4260000000002,Blackburn v. Alabama,426,1,1,0,0,,0,,1,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,1
69,1956.43,Brownell v. Tom We Shung,43,0,0,0,0,,0,,0,0,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
70,1956.435,Mulcahey v. Catalanotte,435,1,1,0,0,,1,,1,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,1
71,1956.445,Lake Tankers Corporation v. Henn,445,0,1,0,0,,0,,0,0,,,,,,,,,,,,,,1,1,,,,,,,,,,,none
72,1956.46,Herdman v. Pennsylvania Railroad Company,46,0,0,0,0,,0,,0,0,,,,,,,,,,,,,,none,0,0,,,,,,,,,,
73,1956.4779999999998,West Point Wholesale Grocery Company v. City of Opelika,478,1,1,0,1,,1,,1,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,1
74,1956.48,United States ex rel. Sherman v. Carter Constr. Co.,48,1,1,1,1,,1,,1,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,none
75,1956.491,Peak v. United States,491,1,0,1,1,,1,,1,1,,,,,,,,,,,,,,0,0,,,,,,,,,,,none
76,1956.5,Konigsberg v. State Bar of California,5,1,0,1,1,,1,,1,0,,,,,,,,,,,,,,0,1,,,,,,,,,,,none
77,1956.52,United States v. Howard,52,1,1,1,1,,1,,1,1,,,,,,,,,,,,,,1,1,1,,,,,,,,,,
78,1956.54,Civil Aeronautics Board v. Hermann,540,1,1,1,1,,1,,1,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,1
79,1956.57,"Leedom v. International Union of Mine, Mill & Smelter Workers",57,0,0,0,0,,0,,0,0,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
80,1956.5710000000001,Carroll v. United States,571,1,1,1,1,,1,,1,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,1
81,1956.582,Roth v. United States,582,0,1,1,1,,0,,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,0
82,1956.6,Jaffke v. Dunham,60,1,1,1,1,,1,,1,1,,,,,,,,,,,,,,1,1,1,,,,,,,,,,
83,1956.61,Alberts v. California,61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1956.619,Jackson v. Taylor,619,0,0,1,1,,1,,1,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,0
85,1956.62,Fowler v. Wilkinson,620,0,0,1,1,,1,,1,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,0
86,1956.63,Federal Trade Commission v. National Lead Company,63,1,1,1,1,,1,,1,1,,,,,,,,,,,,,,1,1,1,,,,,,,,,,
87,1956.64,"Libson Shops, Inc. v. Koehler",64,0,0,0,1,,0,,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,none
88,1956.68,Theard v. United States,68,1,1,1,1,,1,,1,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,none
89,1956.79,"Teamsters Union v. Vogt, Inc.",79,0,0,1,1,,0,,1,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,none
90,1956.97,United States v. Union Pacific Railroad Company,97,1,0,1,1,,1,,1,1,,,,,,,,,,,,,,0,0,,,,,,,,,,,none
91,1957.102,United States v. Dow,102,1,1,1,1,,1,,1,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,1
92,1957.105,Leng May Ma v. Barber,105,0,0,1,1,,1,,1,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,0
93,1957.106,Denver Union Stock Yard Company v. Producers Livestock Marketing Association,106,0,1,0,0,,0,,0,0,,,,,,,,,,,,,,1,0,,,,,,,,,,,1
94,1957.126,Miller v. United States,126,1,1,1,1,,1,,1,0,,,,,,,,,,,,,,1,0,,,,,,,,,,,1
95,1957.13,Fidelity-Philadelphia Trust Company v. Smith,130,1,1,0,1,,1,,1,0,,,,,,,,,,,,,,1,0,,,,,,,,,,,1
96,1957.139,Alcorta v. Texas,139,1,1,1,1,,1,,1,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,1
97,1957.14,"Black v. Magnolia Liquor Company, Inc.",14,1,1,1,1,,1,,1,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,1
98,1957.146,United States v. McNinch,146,1,1,1,0,,1,,1,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,1
99,1957.15,Public Service Commission of Utah v. United States,15,1,0,1,1,,1,,1,1,,,,,,,,,,,,,,0,0,,,,,,,,,,,0
100,1957.1570000000002,Ciucci v. Illinois,157,0,0,1,1,,1,,1,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,0
101,1957.16,"Andrew G. Nelson, Inc. v. United States",16,0,0,0,1,,0,,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,0
102,1957.1779999999999,Crooker v. California,178,0,0,1,1,,1,,1,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,0
103,1957.2,Kovacs v. Brewer,200,1,1,1,1,,1,,1,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,1
104,1957.23,Public Utilities Commission of California v. United States,23,0,1,0,0,,0,,1,0,,,,,,,,,,,,,,0,1,,,,,,,,,,,0
105,1957.231,Benanti v. United States,231,1,1,1,1,,1,,1,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,1
106,1957.234,"National Labor Relations Board v. Duval Jewelry Company of Miami, Inc.",234,1,1,1,1,,1,,1,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,1
107,1957.276,Rainwater v. United States,276,0,0,0,0,,0,,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,0
108,1957.3029999999999,"Alaska Industrial Bd. v. Chugach Elec. Assn., Inc.",303,1,1,1,1,,1,,1,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,0
109,1957.306,"The Colony, Inc. v. Commissioner",306,1,1,0,1,,1,,0,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,1
110,1957.32,United States ex rel. Lee Kum Hoy v. Murff,32,1,1,1,1,,1,,1,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,1
111,1957.34,Kernan v. American Dredging Company,34,1,0,1,1,,1,,1,1,,,,,,,,,,,,,,0,0,,,,,,,,,,,0
112,1957.348,"Societe Internationale pour Participations Industrielles et Commerciales, S. A. v. Rogers",348,1,1,1,1,,1,,1,none,,,,,,,,,,,,,,1,1,,,,,,,,,,,1
113,1957.35,United States v. Sharpnack,35,1,1,0,0,,1,,1,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,1
114,1957.395,United States v. Bess,395,0,1,0,0,,0,,0,0,,,,,,,,,,,,,,0,1,,,,,,,,,,,0
115,1957.4,Hoag v. New Jersey,40,0,0,1,1,,none,,1,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,0
116,1957.4,Lightfoot v. United States,4,1,1,1,1,,1,,1,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,1
117,1957.41,Ladner v. United States,41,0,none,none,none,,none,,none,none,,,,,,,,,,,,,,none,none,,,,,,,,,,,none
118,1957.455,United States v. Cores,455,1,1,0,0,,1,,0,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,1
119,1957.5,McGee v. International Life Ins. Company,50,1,1,1,1,,1,,none,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,1
120,1957.547,Triplett v. Iowa,547,0,0,0,0,,0,,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,0
121,1957.55,"Amerian Airlines, Inc. v. North American Airlines, Inc.",55,1,1,1,0,,1,,1,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,1
122,1957.56,Nelson v. Tennessee,56,1,1,1,1,,1,,1,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,1
123,1957.621,Dayton v. Dulles,621,1,0,1,1,,1,,1,0,,,,,,,,,,,,,,1,0,,,,,,,,,,,0
124,1957.63,"Beilan v. Board of Education, School District of Philadelphia",63,0,0,1,1,,1,,1,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,0
125,1957.668,Gore v. United States,668,0,0,1,1,,1,,1,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,0
126,1957.67,Nashville Milk Company v. Carnation Company,67,0,0,1,1,,1,,1,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,0
127,1957.684,Lewis v. National Labor Relations Board,684,0,0,0,0,,0,,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,0
128,1957.7,Conley v. Gibson,7,1,1,1,1,,1,,1,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,1
129,1957.72,Nowak v. United States,72,1,1,1,1,,1,,1,0,,,,,,,,,,,,,,1,0,,,,,,,,,,,0
130,1957.75,"Weyerhaeuser Steamship Company v. Nacirema Operating Company, Inc.",75,1,1,1,1,,1,,1,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,1
131,1957.76,Maisenberg v. United States,76,1,1,1,1,,1,,1,0,,,,,,,,,,,,,,1,0,,,,,,,,,,,0
132,1957.79,United States v. F. & M. Schaefer Brewing Company,79,1,0,1,1,,1,,1,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,1
133,1957.83,McAllister v. Magnolia Petroleum Company,83,1,0,1,1,,1,,1,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,0
134,1957.87,Sherman v. United States,87,1,1,1,1,,1,,1,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,1
135,1957.89,Heikkinen v. United States,89,1,1,1,1,,1,,1,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,1
136,1957.9,"Columbia Broadcasting System, Inc. v. Loew's Inc.",90,0,none,none,none,,none,,none,none,,,,,,,,,,,,,,none,none,,,,,,,,,,,none
137,1957.92,United States v. Hvass,92,1,1,1,0,,1,,1,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,1
138,1957.94,Bonetti v. Rogers,94,1,0,1,1,,1,,1,0,,,,,,,,,,,,,,0,1,,,,,,,,,,,1
139,1957.96,Eskridge v. Washington State Board of Prison Terms and Parole,96,1,0,1,1,,1,,1,1,,,,,,,,,,,,,,none,1,,,,,,,,,,,0
140,1957.97,"United States v. R. F. Ball Construction Company, Inc.",97,1,0,1,0,,1,,1,1,,,,,,,,,,,,,,1,0,,,,,,,,,,,0
141,1957.98,United States v. Massei,98,0,0,0,0,,0,,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,0
142,1957.99,Payne v. Arkansas,99,1,1,1,1,,1,,1,0,,,,,,,,,,,,,,1,0,,,,,,,,,,,1
143,1958.13,"Federal Housing Administration v. The Darlington, Inc.",13,1,0,1,1,none,1,,1,1,,,,,,,,,,,,,,0,,,,,,,,,,,,0
144,1958.136,Draper v. United States,136,0,0,0,1,0,0,,none,0,,,,,,,,,,,,,,none,,,,,,,,,,,,0
145,1958.14,Leedom v. Kyne,14,0,0,0,0,0,1,,0,0,,,,,,,,,,,,,,1,,,,,,,,,,,,0
146,1958.1570000000002,Martin v. Creasy,157,1,1,1,0,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
147,1958.161,"Mitchell v. Kentucky Finance Company, Inc.",161,1,1,1,1,none,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
148,1958.174,"United States v. Embassy Restaurant, Inc.",174,1,1,0,0,1,1,,0,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
149,1958.2,Hawkins v. United States,20,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
150,1958.21,"Hotel Employees Local No. 255, Hotel and Restaurant Employees and Bartenders International Union v. Leedom",21,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
151,1958.22,Kermarec v. Compagnie Generale Transatlantique,22,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
152,1958.233,Petty v. Tennessee-Missouri Bridge Commission,233,1,0,1,1,1,1,,1,1,,,,,,,,,,,,,,0,,,,,,,,,,,,0
153,1958.234,"Federal Trade Commission v. Mandel Brothers, Inc.",234,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
154,1958.276,Robert C. Herd & Company v. Krawill Machinery Corporation,276,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
155,1958.28,Hinkle v. New England Mut. Ins. Co. of Boston,28,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
156,1958.329,National Labor Relations Board v. Cabot Carbon Company,329,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
157,1958.339,Spevack v. Strauss,339,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
158,1958.3470000000002,County of Allegheny v. Frank Mashuda Company,347,0,1,1,0,0,0,,0,1,,,,,,,,,,,,,,1,,,,,,,,,,,,0
159,1958.35,Barr v. Matteo,350,1,1,1,0,0,0,,0,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
160,1958.3629999999998,Baker v. Texas & Pacific Railway Company,363,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,none,,,,,,,,,,,,1
161,1958.378,Anonymous Nos. 6 and 7 v. Baker,378,0,0,1,1,0,1,,1,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
162,1958.39,Williams v. Lee,39,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
163,1958.394,Kingsley International Pictures Corporation v. Regents of the University of the State of New York,394,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
164,1958.396,"Plumbers, Steamfitters, Refrigeration, Petroleum Fitters, and Apprentices of Local 298, A. F. of L., v. County of Door",396,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
165,1958.398,Louisiana Power & Light Company v. City of Thibodaux,398,1,1,1,0,1,0,,0,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
166,1958.404,"Melrose Distillers, Inc. v. United States",404,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
167,1958.414,Union Pacific Railroad Company v. Price,414,1,1,0,0,1,1,,0,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
168,1958.4289999999999,Patterson v. United States,429,0,0,1,1,0,0,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
169,1958.43,The Tungus v. Skovgaard,43,0,0,1,1,0,1,,1,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
170,1958.4460000000001,Glus v. Brooklyn Eastern District Terminal,446,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
171,1958.451,Rosenberg v. United States,451,0,0,1,1,0,1,,1,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
172,1958.457,Ingram v. United States,457,0,1,none,1,0,1,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
173,1958.51,Scull v. Virginia ex rel. Comm. on Law Reform and Racial Activities,51,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
174,1958.53,New York v. O'Neill,53,1,1,0,0,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
175,1958.5810000000001,Burns v. Ohio,581,1,0,1,1,none,1,,1,1,,,,,,,,,,,,,,0,,,,,,,,,,,,1
176,1958.582,Spano v. New York,582,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
177,1958.5829999999999,Napue v. Illinois,583,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
178,1958.66,San Diego Building Trades Council v. Garmon,66,1,0,1,1,0,1,,1,0,,,,,,,,,,,,,,1,,,,,,,,,,,,0
179,1958.7,Abbate v. United States,7,0,0,1,1,0,0,,1,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
180,1958.74,Mills v. Louisiana,74,0,0,1,1,0,0,,1,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
181,1958.76,"Klor's, Inc. v. Broadway-Hale Stores, Inc.",76,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
182,1958.8,Joseph v. Indiana,8,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
183,1958.88,Sims v. United States,88,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
184,1958.9,Smith v. United States,90,1,0,1,1,0,1,,1,0,,,,,,,,,,,,,,1,,,,,,,,,,,,1
185,1958.91,Cash v. Culver,91,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
186,1958.92,"Service Storage & Transfer Company, Inc. v. Virginia",92,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
